"session_id","time_start","browser","ip_address","time_end","skip_to_page","silly_word","silly_paragraph","age","artist","fruit","swift","michael_jackson","education","climate_care","slider_single_val","slider_range","dob","hs_date","car_preference","car_preference_buy_gasoline","car_preference_buy_ev","markdown_1","markdown_2","markdown_3","markdown_4","html_buttons","change_width","time_q_skip_to_page","time_q_silly_word","time_q_silly_paragraph","time_q_age","time_q_artist","time_q_fruit","time_q_swift","time_q_michael_jackson","time_q_education","time_q_climate_care","time_q_slider_single_val","time_q_slider_range","time_q_dob","time_q_hs_date","time_q_car_preference","time_q_car_preference_buy_gasoline","time_q_car_preference_buy_ev","time_q_markdown_1","time_q_markdown_2","time_q_markdown_3","time_q_markdown_4","time_q_html_buttons","time_q_change_width","time_p_welcome","time_p_question_types","time_p_question_formatting","time_p_end","q1_flying_speed","q2_weight_speed","q3_wingspan","q4_wingspan_speed_single","q5_wingspan_speed_all","q6_claw_wingspan","time_q_q1_flying_speed","time_q_q2_weight_speed","time_q_q3_wingspan","time_q_q4_wingspan_speed_single","time_q_q5_wingspan_speed_all","time_q_q6_claw_wingspan","time_p_questions","current_page"
"6f7adaa5d9811ef0bc6e821e0d00dc43","2026-06-08 18:38:01 UTC","Chrome v148, Windows","127.0.0.1","2026-06-08 18:38:08 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 18:38:01 UTC",,,"","","","","","","","","","","","","","",""
"82b146755cb0bbd22bd28c3d366de4da","2026-06-08 19:17:11 UTC","Chrome v148, Windows","127.0.0.1","2026-06-08 19:17:28 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:17:11 UTC",,,"2026-06-08 19:17:25 UTC","mountain","negative","mountain","negative","no_relation","sea","2026-06-08 19:17:16 UTC","2026-06-08 19:17:17 UTC","2026-06-08 19:17:18 UTC","2026-06-08 19:17:23 UTC","2026-06-08 19:17:23 UTC","2026-06-08 19:17:25 UTC","2026-06-08 19:17:13 UTC","end"
"ee7599c69bb334f067dd22fe29fe92f6","2026-06-08 19:19:04 UTC","Electron v39, Windows","127.0.0.1","2026-06-08 19:24:22 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:19:04 UTC",,,"2026-06-08 19:19:16 UTC","mountain","no_relation","all_same","negative","no_relation","sea","2026-06-08 19:19:09 UTC","2026-06-08 19:19:10 UTC","2026-06-08 19:19:10 UTC","2026-06-08 19:19:12 UTC","2026-06-08 19:19:13 UTC","2026-06-08 19:19:15 UTC","2026-06-08 19:19:07 UTC","end"
"eb69d57ba969599304dd64e7de71fd8a","2026-06-08 19:24:24 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:24:24 UTC",,,"","","","","","","","","","","","","","",""
"ca7ab321c49ea0f65467b5a3865e3502","2026-06-08 19:25:05 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:25:05 UTC",,,"","","","","","","","","","","","","","2026-06-08 19:25:13 UTC","questions"
"6fc488639b7aa213f220ff823ebdbb72","2026-06-08 19:25:30 UTC","Electron v39, Windows","127.0.0.1","2026-06-08 19:26:22 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:25:30 UTC",,,"","","","","","","","","","","","","","",""
"03027d32683f7fe83538d2d2d830bcfe","2026-06-08 19:26:22 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:26:22 UTC",,,"","","","","","","","","","","","","","",""
"050232d111adb605558b6720b56a8cde","2026-06-08 19:26:54 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:26:54 UTC",,,"","","","","","","","","","","","","","",""
"00e5dd8ddf1d8d3a9cad63775d47c41c","2026-06-08 19:27:15 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:27:15 UTC",,,"2026-06-08 19:27:37 UTC","mountain","negative","mountain","positive","negative","same","2026-06-08 19:27:26 UTC","2026-06-08 19:27:27 UTC","2026-06-08 19:27:31 UTC","2026-06-08 19:27:32 UTC","2026-06-08 19:27:33 UTC","2026-06-08 19:27:34 UTC","2026-06-08 19:27:24 UTC","end"
"837eda2a02d24deac017dac10722e233","2026-06-08 19:27:47 UTC","Chrome v148, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-08 19:27:47 UTC",,,"2026-06-08 19:28:03 UTC","sea","negative","sea","","negative","sea","2026-06-08 19:27:57 UTC","2026-06-08 19:27:58 UTC","2026-06-08 19:27:59 UTC","","2026-06-08 19:28:01 UTC","2026-06-08 19:28:02 UTC","2026-06-08 19:27:49 UTC","end"
"a8ebcf573d94d90c36d3a8751b0c84bd","2026-06-09 02:28:13 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 02:37:46 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 02:28:13 UTC",,,"","","","","","","","","","","","","","2026-06-09 02:30:18 UTC","questions"
"da4bc1ffb6894afab20302e81415bb93","2026-06-09 02:35:41 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 02:37:32 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 02:35:41 UTC",,,"2026-06-09 02:36:58 UTC","mountain","negative","sea","no_relation","negative","same","2026-06-09 02:36:45 UTC","2026-06-09 02:36:48 UTC","2026-06-09 02:36:49 UTC","2026-06-09 02:36:51 UTC","2026-06-09 02:36:53 UTC","2026-06-09 02:36:54 UTC","2026-06-09 02:36:43 UTC","end"
"56f139a4e7cf4881780b008ac814821e","2026-06-09 02:37:33 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 02:37:36 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 02:37:33 UTC",,,"","","","","","","","","","","","","","",""
"51f2183d17825f933952fd3e62d82d8b","2026-06-09 02:46:43 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 02:47:15 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 02:46:43 UTC",,,"2026-06-09 02:46:55 UTC","mountain","negative","mountain","no_relation","negative","same","2026-06-09 02:46:47 UTC","2026-06-09 02:46:48 UTC","2026-06-09 02:46:50 UTC","2026-06-09 02:46:51 UTC","2026-06-09 02:46:53 UTC","2026-06-09 02:46:53 UTC","2026-06-09 02:46:46 UTC","end"
"263f5eecb406e12c11a2eee97bc53f5d","2026-06-09 03:22:29 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 03:22:52 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 03:22:29 UTC",,,"2026-06-09 03:22:44 UTC","mountain","negative","sea","cannot_determine","negative","sea","2026-06-09 03:22:34 UTC","2026-06-09 03:22:38 UTC","2026-06-09 03:22:36 UTC","2026-06-09 03:22:39 UTC","2026-06-09 03:22:40 UTC","2026-06-09 03:22:42 UTC","2026-06-09 03:22:31 UTC","end"
"6edd9c891f8786cb0496001551ff5d26","2026-06-09 13:00:52 UTC","Chrome v148, Windows","127.0.0.1","2026-06-09 13:01:14 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 13:00:52 UTC",,,"2026-06-09 13:01:11 UTC","sea","negative","sea","","no_relation","sea","2026-06-09 13:01:02 UTC","2026-06-09 13:01:04 UTC","2026-06-09 13:01:05 UTC","","2026-06-09 13:01:07 UTC","2026-06-09 13:01:08 UTC","2026-06-09 13:01:01 UTC","end"
"e9ccba87be791dfa93f029394999556f","2026-06-09 15:24:21 UTC","Electron v39, Windows","127.0.0.1","2026-06-09 15:27:51 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-09 15:24:21 UTC",,,"2026-06-09 15:27:48 UTC","mountain","negative","mountain","negative","negative","same","2026-06-09 15:27:42 UTC","2026-06-09 15:27:44 UTC","2026-06-09 15:27:44 UTC","2026-06-09 15:27:45 UTC","2026-06-09 15:27:47 UTC","2026-06-09 15:27:47 UTC","2026-06-09 15:27:41 UTC","end"
"2a3c352ac222876f017f3c16222c8616","2026-06-10 03:51:01 UTC","Electron v39, Windows","127.0.0.1","2026-06-10 03:52:36 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-10 03:51:01 UTC",,,"2026-06-10 03:52:31 UTC","mountain","no_relation","","","no_relation","sea","2026-06-10 03:52:27 UTC","2026-06-10 03:52:28 UTC","","","2026-06-10 03:52:29 UTC","2026-06-10 03:52:30 UTC","2026-06-10 03:52:25 UTC","end"
"66e8915a06f4f0c45e98419898042c91","2026-06-15 23:25:02 UTC","Electron v39, Windows","127.0.0.1","2026-06-15 23:25:18 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-15 23:25:02 UTC",,,"2026-06-15 23:25:15 UTC","mountain","negative","mountain","negative","no_relation","same","2026-06-15 23:25:08 UTC","2026-06-15 23:25:09 UTC","2026-06-15 23:25:10 UTC","2026-06-15 23:25:12 UTC","2026-06-15 23:25:12 UTC","2026-06-15 23:25:14 UTC","2026-06-15 23:25:06 UTC","end"
"4a5525724d3a23144eca462f7cdcc5dd","2026-06-16 20:46:16 UTC","Electron v39, Windows","127.0.0.1","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-16 20:46:16 UTC",,,"2026-06-16 20:46:26 UTC","","","","","","","","","","","","","2026-06-16 20:46:20 UTC","end"
